Date,Product,Units_Sold
2024-09-25,Product_C,122
2024-09-26,Product_C,131
2024-09-27,Product_C,137
2024-09-28,Product_C,130
2024-09-29,Product_C,119
2024-09-30,Product_C,110
2024-10-01,Product_C,121
2024-10-02,Product_C,117
2024-10-03,Product_C,120
2024-10-04,Product_C,116
2024-10-05,Product_C,119
2024-10-06,Product_C,103
2024-10-07,Product_C,121
2024-10-08,Product_C,109
2024-10-09,Product_C,128
2024-10-10,Product_C,101
2024-10-11,Product_C,126
2024-10-12,Product_C,112
2024-10-13,Product_C,105
2024-10-14,Product_C,108
2024-10-15,Product_C,112
2024-10-16,Product_C,122
2024-10-17,Product_C,125
2024-10-18,Product_C,117
2024-10-19,Product_C,125
2024-10-20,Product_C,149
2024-10-21,Product_C,148
2024-10-22,Product_C,138
2024-10-23,Product_C,137
2024-10-24,Product_C,140
2024-10-25,Product_C,148
2024-10-26,Product_C,134
2024-10-27,Product_C,144
2024-10-28,Product_C,132
2024-10-29,Product_C,154
2024-10-30,Product_C,158
2024-10-31,Product_C,148
2024-11-01,Product_C,169
2024-11-02,Product_C,142
2024-11-03,Product_C,140
2024-11-04,Product_C,156
2024-11-05,Product_C,164
2024-11-06,Product_C,170
2024-11-07,Product_C,147
2024-11-08,Product_C,161
2024-11-09,Product_C,149
2024-11-10,Product_C,145
2024-11-11,Product_C,154
2024-11-12,Product_C,150
2024-11-13,Product_C,125
2024-11-14,Product_C,153
2024-11-15,Product_C,150
2024-11-16,Product_C,128
2024-11-17,Product_C,136
2024-11-18,Product_C,135
2024-11-19,Product_C,130
2024-11-20,Product_C,121
2024-11-21,Product_C,118
2024-11-22,Product_C,123
2024-11-23,Product_C,134
2024-11-24,Product_C,127
2024-11-25,Product_C,117
2024-11-26,Product_C,128
2024-11-27,Product_C,92
2024-11-28,Product_C,133
2024-11-29,Product_C,105
2024-11-30,Product_C,120
2024-12-01,Product_C,114
2024-12-02,Product_C,114
2024-12-03,Product_C,140
2024-12-04,Product_C,126
2024-12-05,Product_C,137
2024-12-06,Product_C,135
2024-12-07,Product_C,143
2024-12-08,Product_C,142
2024-12-09,Product_C,131
2024-12-10,Product_C,157
2024-12-11,Product_C,145
2024-12-12,Product_C,137
2024-12-13,Product_C,151
2024-12-14,Product_C,173
2024-12-15,Product_C,168
2024-12-16,Product_C,158
2024-12-17,Product_C,160
2024-12-18,Product_C,162
2024-12-19,Product_C,187
2024-12-20,Product_C,171
2024-12-21,Product_C,172
2024-12-22,Product_C,178
2024-12-23,Product_C,170
2024-12-24,Product_C,165
2024-12-25,Product_C,164
2024-12-26,Product_C,165
2024-12-27,Product_C,164
2024-12-28,Product_C,170
2024-12-29,Product_C,161
2024-12-30,Product_C,166
